train_id,actual_timestamp,planned_timestamp,actual_journeytime,planned_journeytime,delay,Day_Of_Week,Week_Number,Day_Number,temp_group,precipitation_group
18429XC010,10/07/2017 02:02,2017-07-10 00:36:00,137,115.0,-22.0,Monday,28,1,0,0
18430NCH05,05/07/2017 10:25,2017-07-05 10:31:00,140,132.0,-8.0,Wednesday,27,3,0,0
18431FCT12,12/07/2017 18:46,2017-07-12 18:39:00,131,119.0,-12.0,Wednesday,28,3,1,1
18431NCL05,05/07/2017 14:46,2017-07-05 14:45:00,121,115.0,-6.0,Wednesday,27,3,0,0
18432KCC04,04/07/2017 06:49,2017-07-04 07:00:00,290,200.0,-90.0,Tuesday,27,2,0,0
18432NCP05,05/07/2017 16:31,2017-07-05 16:30:00,129,117.0,-12.0,Wednesday,27,3,0,0
18433QCP06,06/07/2017 14:22,2017-07-06 14:33:00,124,117.0,-7.0,Thursday,27,4,0,0
18434RCH28,28/07/2017 11:05,2017-07-28 10:31:00,134,132.0,-2.0,Friday,30,5,7,11
18434VC231,31/07/2017 04:33,2017-07-31 04:37:00,118,112.0,-6.0,Monday,31,1,8,1
18435DC012,12/07/2017 00:51,2017-07-12 00:40:00,164,116.0,-48.0,Wednesday,28,3,1,1
18435OCH27,27/07/2017 12:40,2017-07-27 12:43:00,135,132.0,-3.0,Thursday,30,4,7,23
18436DC212,12/07/2017 04:06,2017-07-12 02:35:00,106,122.0,16.0,Wednesday,28,3,1,1
18438XC210,10/07/2017 05:24,2017-07-10 04:37:00,146,112.0,-34.0,Monday,28,1,0,0
18440LCP04,04/07/2017 15:04,2017-07-04 14:33:00,108,117.0,9.0,Tuesday,27,2,0,0
18441ECL12,12/07/2017 14:51,2017-07-12 14:45:00,124,115.0,-9.0,Wednesday,28,3,1,1
18442XC420,20/07/2017 06:38,2017-07-20 06:38:00,147,147.0,0.0,Thursday,29,4,7,11
18445FCP12,12/07/2017 17:10,2017-07-12 16:30:00,162,117.0,-45.0,Wednesday,28,3,1,1
18445VCX19,19/07/2017 20:25,2017-07-19 20:32:00,123,121.0,-2.0,Wednesday,29,3,9,1
18446ECZ23,23/07/2017 20:43,2017-07-23 20:36:00,111,120.0,9.0,Sunday,29,0,0,0
18446RCT06,06/07/2017 17:09,2017-07-06 16:40:00,119,119.0,0.0,Thursday,27,4,0,0
18448QC218,18/07/2017 02:36,2017-07-18 02:35:00,120,122.0,2.0,Tuesday,29,2,0,0
18448TC229,29/07/2017 04:36,2017-07-29 04:32:00,102,108.0,6.0,Saturday,30,6,8,4
18449HC425,25/07/2017 07:15,2017-07-25 06:38:00,122,147.0,25.0,Tuesday,30,2,0,0
18449WCT31,31/07/2017 19:10,2017-07-31 18:38:00,108,118.0,10.0,Monday,31,1,8,1
18451BCL11,11/07/2017 12:46,2017-07-11 12:50:00,244,115.0,-129.0,Tuesday,28,2,0,0
18451SCZ28,28/07/2017 23:30,2017-07-28 22:32:00,104,111.0,7.0,Friday,30,5,7,11
18452EC823,24/07/2017 00:40,2017-07-24 00:41:00,121,113.0,-8.0,Monday,30,1,9,8
18453EC024,24/07/2017 00:31,2017-07-24 00:36:00,119,115.0,-4.0,Monday,30,1,9,8
18453HCP03,03/07/2017 14:50,2017-07-03 14:33:00,198,117.0,-81.0,Monday,27,1,0,0
18453OCL27,27/07/2017 14:41,2017-07-27 14:45:00,106,115.0,9.0,Thursday,30,4,7,23
18454ICC25,25/07/2017 08:03,2017-07-25 08:15:00,153,125.0,-28.0,Tuesday,30,2,0,0
18455ICH25,25/07/2017 10:38,2017-07-25 10:31:00,118,132.0,14.0,Tuesday,30,2,0,0
18456GCP24,24/07/2017 14:24,2017-07-24 14:33:00,123,117.0,-6.0,Monday,30,1,9,8
18456ICL25,25/07/2017 15:55,2017-07-25 14:45:00,184,115.0,-69.0,Tuesday,30,2,0,0
18456QC428,28/07/2017 04:09,2017-07-28 04:11:00,149,147.0,-2.0,Friday,30,5,7,11
18457QC628,28/07/2017 06:31,2017-07-28 06:33:00,109,117.0,8.0,Friday,30,5,7,11
18458C2821,22/07/2017 01:40,2017-07-22 00:45:00,183,144.0,-39.0,Saturday,29,6,8,9
18458XC620,20/07/2017 06:27,2017-07-20 06:33:00,124,117.0,-7.0,Thursday,29,4,7,11
18459RCP28,28/07/2017 16:32,2017-07-28 16:30:00,127,117.0,-10.0,Friday,30,5,7,11
18459XC610,10/07/2017 06:29,2017-07-10 06:33:00,126,117.0,-9.0,Monday,28,1,0,0
18461DC612,12/07/2017 09:00,2017-07-12 08:30:00,120,117.0,-3.0,Wednesday,28,3,1,1
18461MCP26,26/07/2017 14:25,2017-07-26 14:33:00,161,117.0,-44.0,Wednesday,30,3,0,0
18461RCX06,06/07/2017 21:11,2017-07-06 20:32:00,128,121.0,-7.0,Thursday,27,4,0,0
18462NC227,27/07/2017 02:28,2017-07-27 02:35:00,141,122.0,-19.0,Thursday,30,4,7,23
18462RCZ06,07/07/2017 00:03,2017-07-06 22:32:00,164,111.0,-53.0,Thursday,27,4,0,0
18463VC408,08/07/2017 07:23,2017-07-08 06:30:00,108,117.0,9.0,Saturday,27,6,0,0
18465VC431,31/07/2017 06:46,2017-07-31 06:38:00,128,147.0,19.0,Monday,31,1,8,1
18466VC631,31/07/2017 06:23,2017-07-31 06:33:00,124,117.0,-7.0,Monday,31,1,8,1
18468EC424,24/07/2017 04:22,2017-07-24 04:11:00,128,147.0,19.0,Monday,30,1,9,8
18469G1203,03/07/2017 02:13,2017-07-03 02:45:00,199,112.0,-87.0,Monday,27,1,0,0
18470SC828,29/07/2017 01:02,2017-07-29 00:45:00,146,144.0,-2.0,Saturday,30,6,8,4
18470UCP07,07/07/2017 16:55,2017-07-07 16:30:00,106,117.0,11.0,Friday,27,5,0,0
18473RCH18,18/07/2017 10:40,2017-07-18 10:48:00,123,115.0,-8.0,Tuesday,29,2,0,0
18474QC618,18/07/2017 06:39,2017-07-18 06:33:00,111,117.0,6.0,Tuesday,29,2,0,0
18475RCP18,18/07/2017 19:39,2017-07-18 16:30:00,315,117.0,-198.0,Tuesday,29,2,0,0
18476IC104,04/07/2017 01:22,2017-07-04 01:32:00,177,185.0,8.0,Tuesday,27,2,0,0
18476OCC27,27/07/2017 08:11,2017-07-27 08:15:00,148,125.0,-23.0,Thursday,30,4,7,23
18477CCX11,11/07/2017 18:32,2017-07-11 18:31:00,150,121.0,-29.0,Tuesday,28,2,0,0
18477HC625,25/07/2017 06:23,2017-07-25 06:33:00,128,117.0,-11.0,Tuesday,30,2,0,0
18478CCZ11,11/07/2017 20:33,2017-07-11 20:41:00,118,111.0,-7.0,Tuesday,28,2,0,0
18479CC811,11/07/2017 22:52,2017-07-11 22:21:00,138,144.0,6.0,Tuesday,28,2,0,0
18479WCX31,31/07/2017 20:35,2017-07-31 20:32:00,133,121.0,-12.0,Monday,31,1,8,1
18481VCC31,31/07/2017 10:20,2017-07-31 10:20:00,129,125.0,-4.0,Monday,31,1,8,1
18482KCH04,04/07/2017 13:59,2017-07-04 12:43:00,208,132.0,-76.0,Tuesday,27,2,0,0
18482VCH31,31/07/2017 12:38,2017-07-31 12:43:00,129,132.0,3.0,Monday,31,1,8,1
18483GCT24,24/07/2017 16:58,2017-07-24 16:40:00,105,117.0,12.0,Monday,30,1,9,8
18484KCL04,04/07/2017 12:44,2017-07-04 12:50:00,118,115.0,-3.0,Tuesday,27,2,0,0
18484TC629,29/07/2017 08:22,2017-07-29 08:30:00,118,119.0,1.0,Saturday,30,6,8,4
18486JCT25,25/07/2017 16:58,2017-07-25 16:40:00,105,117.0,12.0,Tuesday,30,2,0,0
18487HCX03,03/07/2017 20:31,2017-07-03 20:32:00,222,121.0,-101.0,Monday,27,1,0,0
18487JC825,26/07/2017 00:45,2017-07-26 00:45:00,142,144.0,2.0,Wednesday,30,3,0,0
18488RCT28,28/07/2017 18:23,2017-07-28 16:40:00,107,117.0,10.0,Friday,30,5,7,11
18488XCC20,20/07/2017 10:38,2017-07-20 10:20:00,117,125.0,8.0,Thursday,29,4,7,11
18489CC222,22/07/2017 04:30,2017-07-22 04:32:00,111,108.0,-3.0,Saturday,29,6,8,9
18489FCZ12,12/07/2017 20:42,2017-07-12 20:41:00,110,111.0,1.0,Wednesday,28,3,1,1
18489VC819,20/07/2017 00:57,2017-07-20 00:45:00,165,144.0,-21.0,Thursday,29,4,7,11
18491EC624,24/07/2017 08:35,2017-07-24 08:30:00,114,117.0,3.0,Monday,30,1,9,8
18491MCT26,26/07/2017 19:33,2017-07-26 18:37:00,118,117.0,-1.0,Wednesday,30,3,0,0
18491PC606,06/07/2017 05:54,2017-07-06 05:53:00,159,157.0,-2.0,Thursday,27,4,0,0
18491UCP19,19/07/2017 14:24,2017-07-19 14:33:00,126,117.0,-9.0,Wednesday,29,3,9,1
18491UCZ30,30/07/2017 22:29,2017-07-30 22:36:00,122,120.0,-2.0,Sunday,30,0,0,0
18492FC812,13/07/2017 00:46,2017-07-13 00:45:00,151,144.0,-7.0,Thursday,28,4,0,0
18492GC603,03/07/2017 08:38,2017-07-03 08:30:00,163,147.0,-16.0,Monday,27,1,0,0
18492HCL13,13/07/2017 12:42,2017-07-13 12:50:00,122,115.0,-7.0,Thursday,28,4,0,0
18493GCX24,24/07/2017 18:27,2017-07-24 18:31:00,126,121.0,-5.0,Monday,30,1,9,8
18493MC605,05/07/2017 05:45,2017-07-05 05:53:00,168,157.0,-11.0,Wednesday,27,3,0,0
18494ACL21,21/07/2017 14:54,2017-07-21 14:45:00,100,115.0,15.0,Friday,29,5,0,0
18494FC013,13/07/2017 00:29,2017-07-13 00:40:00,140,116.0,-24.0,Thursday,28,4,0,0
18494UC830,31/07/2017 00:35,2017-07-31 00:41:00,113,113.0,0.0,Monday,31,1,8,1
18495PCZ27,27/07/2017 20:38,2017-07-27 20:41:00,111,111.0,0.0,Thursday,30,4,7,23
18495ZCZ10,10/07/2017 20:43,2017-07-10 20:41:00,128,111.0,-17.0,Monday,28,1,0,0
18496PC827,28/07/2017 00:36,2017-07-28 00:45:00,140,144.0,4.0,Friday,30,5,7,11
18496ZC810,11/07/2017 01:17,2017-07-11 00:45:00,178,144.0,-34.0,Tuesday,28,2,0,0
18497WCZ31,31/07/2017 20:52,2017-07-31 20:41:00,117,111.0,-6.0,Monday,31,1,8,1
18498GCZ24,24/07/2017 23:17,2017-07-24 22:32:00,111,111.0,0.0,Monday,30,1,9,8
18498JC604,04/07/2017 08:33,2017-07-04 08:30:00,222,157.0,-65.0,Tuesday,27,2,0,0
18498PCX27,27/07/2017 20:29,2017-07-27 20:32:00,125,121.0,-4.0,Thursday,30,4,7,23
18498VCC08,08/07/2017 10:53,2017-07-08 10:18:00,151,109.0,-42.0,Saturday,27,6,0,0
21601ACW19,19/07/2017 18:07,2017-07-19 18:15:00,162,148.0,-14.0,Wednesday,29,3,9,1
21601ZC224,24/07/2017 02:07,2017-07-24 02:15:00,142,141.0,-1.0,Monday,30,1,9,8
21602WC606,06/07/2017 08:53,2017-07-06 08:52:00,165,157.0,-8.0,Thursday,27,4,0,0
21604XC802,02/07/2017 21:48,2017-07-02 22:15:00,187,150.0,-37.0,Sunday,26,0,0,0
21605DCG07,07/07/2017 09:45,2017-07-07 10:15:00,201,152.0,-49.0,Friday,27,5,0,0
21605MC817,18/07/2017 01:06,2017-07-18 01:04:00,161,169.0,8.0,Tuesday,29,2,0,0
21605NCG13,13/07/2017 10:42,2017-07-13 10:15:00,128,152.0,24.0,Thursday,28,4,0,0
21605QCG26,26/07/2017 10:08,2017-07-26 10:15:00,182,152.0,-30.0,Wednesday,30,3,0,0
21606QCK26,26/07/2017 15:24,2017-07-26 15:09:00,203,174.0,-29.0,Wednesday,30,3,0,0
21607IC828,29/07/2017 00:49,2017-07-29 00:55:00,161,160.0,-1.0,Saturday,30,6,8,4
21608AC424,24/07/2017 04:06,2017-07-24 04:15:00,152,147.0,-5.0,Monday,30,1,9,8
21608UCZ31,31/07/2017 23:05,2017-07-31 23:01:00,162,166.0,4.0,Monday,31,1,8,1
21609AC624,24/07/2017 06:07,2017-07-24 06:15:00,163,157.0,-6.0,Monday,30,1,9,8
21609ACS27,27/07/2017 16:21,2017-07-27 16:15:00,152,155.0,3.0,Thursday,30,4,7,23
21610ACC24,24/07/2017 11:11,2017-07-24 11:11:00,176,176.0,0.0,Monday,30,1,9,8
21612BC819,19/07/2017 22:03,2017-07-19 22:15:00,216,169.0,-47.0,Wednesday,29,3,9,1
21613MCC13,13/07/2017 11:13,2017-07-13 11:11:00,185,176.0,-9.0,Thursday,28,4,0,0
21613V2718,18/07/2017 20:35,2017-07-18 21:15:00,183,148.0,-35.0,Tuesday,29,2,0,0
21614PC031,31/07/2017 02:25,2017-07-31 02:33:00,134,138.0,4.0,Monday,31,1,8,1
21614YCS23,23/07/2017 18:37,2017-07-23 18:37:00,152,144.0,-8.0,Sunday,29,0,0,0
21615RC431,31/07/2017 06:35,2017-07-31 06:42:00,150,147.0,-3.0,Monday,31,1,8,1
21616SC201,01/07/2017 02:12,2017-07-01 02:15:00,151,150.0,-1.0,Saturday,26,6,0,0
21617WCG06,06/07/2017 10:34,2017-07-06 10:15:00,143,152.0,9.0,Thursday,27,4,0,0
21618CCZ03,03/07/2017 23:05,2017-07-03 23:01:00,193,166.0,-27.0,Monday,27,1,0,0
21618WCK06,06/07/2017 12:26,2017-07-06 12:15:00,159,174.0,15.0,Thursday,27,4,0,0
21618ZCS19,19/07/2017 16:15,2017-07-19 16:15:00,157,155.0,-2.0,Wednesday,29,3,9,1
21620MC621,21/07/2017 08:52,2017-07-21 08:52:00,165,157.0,-8.0,Friday,29,5,0,0
21620WCO06,06/07/2017 17:38,2017-07-06 16:47:00,204,152.0,-52.0,Thursday,27,4,0,0
21621MCC21,21/07/2017 08:00,2017-07-21 08:15:00,186,176.0,-10.0,Friday,29,5,0,0
21622KCG08,08/07/2017 12:57,2017-07-08 13:01:00,138,166.0,28.0,Saturday,27,6,0,0
21622NC018,18/07/2017 02:33,2017-07-18 02:41:00,181,146.0,-35.0,Tuesday,29,2,0,0
21622YCW23,23/07/2017 20:46,2017-07-23 20:40:00,134,150.0,16.0,Sunday,29,0,0,0
21623EC220,20/07/2017 04:51,2017-07-20 04:33:00,162,138.0,-24.0,Thursday,29,4,7,11
21623YCZ23,23/07/2017 20:07,2017-07-23 20:15:00,165,166.0,1.0,Sunday,29,0,0,0
21624FCO28,28/07/2017 14:36,2017-07-28 14:15:00,146,152.0,6.0,Friday,30,5,7,11
21624GC204,04/07/2017 02:15,2017-07-04 02:23:00,188,182.0,-6.0,Tuesday,27,2,0,0
21626QCZ21,21/07/2017 20:07,2017-07-21 20:15:00,185,166.0,-19.0,Friday,29,5,0,0
21627ZCZ06,06/07/2017 23:13,2017-07-06 23:01:00,171,166.0,-5.0,Thursday,27,4,0,0
21628BC827,28/07/2017 00:59,2017-07-28 01:04:00,173,169.0,-4.0,Friday,30,5,7,11
21628YCO19,19/07/2017 16:51,2017-07-19 16:47:00,173,152.0,-21.0,Wednesday,29,3,9,1
21628ZC806,07/07/2017 03:32,2017-07-07 02:40:00,221,265.0,44.0,Friday,27,5,0,0
21629PC610,10/07/2017 07:25,2017-07-10 06:15:00,146,157.0,11.0,Monday,28,1,0,0
21630XC003,03/07/2017 02:36,2017-07-03 02:33:00,189,138.0,-51.0,Monday,27,1,0,0
21630XCC27,27/07/2017 11:11,2017-07-27 11:11:00,133,176.0,43.0,Thursday,30,4,7,23
21631TCW26,26/07/2017 18:18,2017-07-26 18:15:00,147,148.0,1.0,Wednesday,30,3,0,0
21631WC611,11/07/2017 06:03,2017-07-11 06:15:00,182,157.0,-25.0,Tuesday,28,2,0,0
21632IC029,29/07/2017 02:52,2017-07-29 02:39:00,126,144.0,18.0,Saturday,30,6,8,4
21632KCK08,08/07/2017 12:15,2017-07-08 12:15:00,170,143.0,-27.0,Saturday,27,6,0,0
21633JC429,29/07/2017 06:32,2017-07-29 06:31:00,149,136.0,-13.0,Saturday,30,6,8,4
21635CC428,28/07/2017 04:00,2017-07-28 04:15:00,166,147.0,-19.0,Friday,30,5,7,11
21638ACG03,03/07/2017 10:24,2017-07-03 10:15:00,149,152.0,3.0,Monday,27,1,0,0
21638BCW11,11/07/2017 21:40,2017-07-11 20:43:00,149,148.0,-1.0,Tuesday,28,2,0,0
21638LCW25,25/07/2017 20:43,2017-07-25 20:43:00,173,148.0,-25.0,Tuesday,30,2,0,0
21639D2U03,03/07/2017 17:49,2017-07-03 17:15:00,136,148.0,12.0,Monday,27,1,0,0
21639LCZ25,25/07/2017 23:05,2017-07-25 23:01:00,175,166.0,-9.0,Tuesday,30,2,0,0
21640LC825,26/07/2017 01:04,2017-07-26 01:04:00,193,169.0,-24.0,Wednesday,30,3,0,0
21641SC422,22/07/2017 04:07,2017-07-22 04:15:00,143,136.0,-7.0,Saturday,29,6,8,9
21642OC809,10/07/2017 01:12,2017-07-10 00:45:00,135,150.0,15.0,Monday,28,1,0,0
21643OC605,05/07/2017 08:49,2017-07-05 08:52:00,161,157.0,-4.0,Wednesday,27,3,0,0
21643PC231,31/07/2017 04:40,2017-07-31 04:36:00,150,141.0,-9.0,Monday,31,1,8,1
21645ACZ19,19/07/2017 20:05,2017-07-19 20:15:00,185,166.0,-19.0,Wednesday,29,3,9,1
21645BCZ11,11/07/2017 20:44,2017-07-11 20:15:00,177,166.0,-11.0,Tuesday,28,2,0,0
21645DC803,03/07/2017 21:28,2017-07-03 22:15:00,304,265.0,-39.0,Monday,27,1,0,0
21645RCS18,18/07/2017 19:00,2017-07-18 16:15:00,177,155.0,-22.0,Tuesday,29,2,0,0
21646BC811,12/07/2017 01:55,2017-07-12 01:04:00,164,169.0,5.0,Wednesday,28,3,1,1
21648ACK03,03/07/2017 12:23,2017-07-03 12:15:00,169,174.0,5.0,Monday,27,1,0,0
21650ICC25,25/07/2017 09:04,2017-07-25 08:15:00,130,176.0,46.0,Tuesday,30,2,0,0
21650RC631,31/07/2017 06:00,2017-07-31 06:15:00,182,157.0,-25.0,Monday,31,1,8,1
21651IC408,08/07/2017 06:44,2017-07-08 06:31:00,158,136.0,-22.0,Saturday,27,6,0,0
21651ICG25,25/07/2017 10:23,2017-07-25 10:15:00,144,152.0,8.0,Tuesday,30,2,0,0
21651RCC31,31/07/2017 11:14,2017-07-31 11:11:00,187,176.0,-11.0,Monday,31,1,8,1
21651YCO11,11/07/2017 13:38,2017-07-11 14:15:00,194,152.0,-42.0,Tuesday,28,2,0,0
21652ICK25,25/07/2017 15:13,2017-07-25 15:09:00,187,174.0,-13.0,Tuesday,30,2,0,0
21652RCG31,31/07/2017 09:38,2017-07-31 10:15:00,189,152.0,-37.0,Monday,31,1,8,1
21653CC012,12/07/2017 00:02,2017-07-12 00:15:00,173,146.0,-27.0,Wednesday,28,3,1,1
21653RCK31,31/07/2017 15:26,2017-07-31 15:09:00,236,174.0,-62.0,Monday,31,1,8,1
21653VC027,27/07/2017 02:45,2017-07-27 02:41:00,155,146.0,-9.0,Thursday,30,4,7,23
21653YC024,24/07/2017 00:07,2017-07-24 00:15:00,146,138.0,-8.0,Monday,30,1,9,8
21654CC628,28/07/2017 05:50,2017-07-28 06:15:00,183,157.0,-26.0,Friday,30,5,7,11
21654DC004,04/07/2017 03:32,2017-07-04 03:32:00,156,197.0,41.0,Tuesday,27,2,0,0
21654FCK12,12/07/2017 12:08,2017-07-12 12:15:00,183,174.0,-9.0,Wednesday,28,3,1,1
21654OC418,18/07/2017 06:42,2017-07-18 06:42:00,166,147.0,-19.0,Tuesday,29,2,0,0
21654VC227,27/07/2017 04:41,2017-07-27 04:33:00,142,138.0,-4.0,Thursday,30,4,7,23
21655KC213,13/07/2017 04:49,2017-07-13 04:33:00,140,138.0,-2.0,Thursday,28,4,0,0
21655VC427,27/07/2017 06:47,2017-07-27 06:42:00,145,147.0,2.0,Thursday,30,4,7,23
21656CC212,12/07/2017 05:40,2017-07-12 04:33:00,137,138.0,1.0,Wednesday,28,3,1,1
21656ECG28,28/07/2017 13:01,2017-07-28 12:47:00,196,152.0,-44.0,Friday,30,5,7,11
21656VC627,27/07/2017 09:00,2017-07-27 08:52:00,172,157.0,-15.0,Thursday,30,4,7,23
21657ECK28,28/07/2017 16:00,2017-07-28 15:09:00,183,174.0,-9.0,Friday,30,5,7,11
21657GC425,25/07/2017 04:07,2017-07-25 04:15:00,146,147.0,1.0,Tuesday,30,2,0,0
21657OCS30,30/07/2017 18:51,2017-07-30 18:37:00,169,144.0,-25.0,Sunday,30,0,0,0
21658ECW24,24/07/2017 18:00,2017-07-24 18:15:00,169,148.0,-21.0,Monday,30,1,9,8
21658GC625,25/07/2017 06:45,2017-07-25 06:15:00,125,157.0,32.0,Tuesday,30,2,0,0
21658SCO26,26/07/2017 13:59,2017-07-26 14:15:00,172,152.0,-20.0,Wednesday,30,3,0,0
21658TCK22,22/07/2017 15:00,2017-07-22 15:08:00,178,173.0,-5.0,Saturday,29,6,8,9
21660GCW28,28/07/2017 20:49,2017-07-28 20:43:00,162,148.0,-14.0,Friday,30,5,7,11
21660OC618,18/07/2017 05:21,2017-07-18 06:15:00,211,157.0,-54.0,Tuesday,29,2,0,0
21661JCZ12,12/07/2017 23:00,2017-07-12 23:01:00,144,166.0,22.0,Wednesday,28,3,1,1
21661OCW30,30/07/2017 20:46,2017-07-30 20:40:00,201,150.0,-51.0,Sunday,30,0,0,0
21661RC821,22/07/2017 00:53,2017-07-22 00:55:00,167,160.0,-7.0,Saturday,29,6,8,9
21662ICO12,12/07/2017 13:33,2017-07-12 14:15:00,199,152.0,-47.0,Wednesday,28,3,1,1
21662JC812,12/07/2017 23:27,2017-07-12 22:15:00,162,169.0,7.0,Wednesday,28,3,1,1
21662RC022,22/07/2017 00:08,2017-07-22 00:15:00,156,144.0,-12.0,Saturday,29,6,8,9
21663TCW31,31/07/2017 18:07,2017-07-31 18:15:00,156,148.0,-8.0,Monday,31,1,8,1
21663YC203,03/07/2017 04:39,2017-07-03 04:36:00,191,141.0,-50.0,Monday,27,1,0,0
21664ACS11,11/07/2017 19:01,2017-07-11 18:50:00,138,155.0,17.0,Tuesday,28,2,0,0
21664FCZ24,24/07/2017 23:04,2017-07-24 23:01:00,176,166.0,-10.0,Monday,30,1,9,8
21665FC824,25/07/2017 01:11,2017-07-25 01:04:00,196,169.0,-27.0,Tuesday,30,2,0,0
21665QCG18,18/07/2017 12:47,2017-07-18 12:47:00,166,152.0,-14.0,Tuesday,29,2,0,0
21666FC025,25/07/2017 03:22,2017-07-25 02:41:00,159,146.0,-13.0,Tuesday,30,2,0,0
21666QCK18,18/07/2017 15:09,2017-07-18 15:09:00,194,174.0,-20.0,Tuesday,29,2,0,0
21667FC225,25/07/2017 02:06,2017-07-25 02:15:00,149,138.0,-11.0,Tuesday,30,2,0,0
21667IC229,29/07/2017 04:38,2017-07-29 04:45:00,148,150.0,2.0,Saturday,30,6,8,4
21667QCO18,18/07/2017 16:47,2017-07-18 16:47:00,144,152.0,8.0,Tuesday,29,2,0,0
21667XCK27,27/07/2017 12:10,2017-07-27 12:15:00,213,174.0,-39.0,Thursday,30,4,7,23
21668NCW09,09/07/2017 20:43,2017-07-09 20:40:00,162,150.0,-12.0,Sunday,27,0,7,3
21668SCS26,26/07/2017 18:57,2017-07-26 18:50:00,133,155.0,22.0,Wednesday,30,3,0,0
21668XCO27,27/07/2017 16:57,2017-07-27 16:47:00,168,152.0,-16.0,Thursday,30,4,7,23
21669NCZ09,10/07/2017 00:08,2017-07-09 23:01:00,149,166.0,17.0,Sunday,27,0,7,3
21670ACW27,27/07/2017 18:07,2017-07-27 18:15:00,162,148.0,-14.0,Thursday,30,4,7,23
21670HCG04,04/07/2017 11:27,2017-07-04 10:15:00,146,152.0,6.0,Tuesday,27,2,0,0
21670UCZ10,10/07/2017 22:15,2017-07-10 20:15:00,132,166.0,34.0,Monday,28,1,0,0
21671HCK04,04/07/2017 16:24,2017-07-04 15:09:00,157,174.0,17.0,Tuesday,27,2,0,0
21671YCS06,06/07/2017 18:53,2017-07-06 18:50:00,162,155.0,-7.0,Thursday,27,4,0,0
21672HCO04,04/07/2017 17:33,2017-07-04 16:47:00,142,152.0,10.0,Tuesday,27,2,0,0
21673MC026,26/07/2017 00:09,2017-07-26 00:15:00,157,146.0,-11.0,Wednesday,30,3,0,0
21673OC210,10/07/2017 04:36,2017-07-10 04:36:00,144,141.0,-3.0,Monday,28,1,0,0
21673VC411,11/07/2017 06:38,2017-07-11 06:42:00,160,147.0,-13.0,Tuesday,28,2,0,0
21673ZC603,03/07/2017 08:27,2017-07-03 06:15:00,179,157.0,-22.0,Monday,27,1,0,0
21675OCG05,05/07/2017 12:53,2017-07-05 12:47:00,166,152.0,-14.0,Wednesday,27,3,0,0
21676BC028,27/07/2017 23:42,2017-07-28 00:15:00,181,146.0,-35.0,Friday,30,5,7,11
21676OCK05,05/07/2017 15:17,2017-07-05 15:09:00,191,174.0,-17.0,Wednesday,27,3,0,0
21677BC228,28/07/2017 04:38,2017-07-28 04:33:00,152,138.0,-14.0,Friday,30,5,7,11
21677PCW21,21/07/2017 18:07,2017-07-21 18:15:00,152,148.0,-4.0,Friday,29,5,0,0
21678FCC20,20/07/2017 08:12,2017-07-20 08:15:00,172,176.0,4.0,Thursday,29,4,7,11
21678OCO05,05/07/2017 16:49,2017-07-05 16:47:00,160,152.0,-8.0,Wednesday,27,3,0,0
21679FCG20,20/07/2017 10:02,2017-07-20 10:15:00,169,152.0,-17.0,Thursday,29,4,7,11
21679WCS02,02/07/2017 18:49,2017-07-02 18:37:00,143,144.0,1.0,Sunday,26,0,0,0
21681WCW02,02/07/2017 20:45,2017-07-02 20:40:00,155,150.0,-5.0,Sunday,26,0,0,0
21682FCS28,28/07/2017 19:27,2017-07-28 18:50:00,190,155.0,-35.0,Friday,30,5,7,11
21683TC826,26/07/2017 21:56,2017-07-26 22:15:00,180,169.0,-11.0,Wednesday,30,3,0,0
21684ICS12,12/07/2017 19:05,2017-07-12 18:50:00,150,155.0,5.0,Wednesday,28,3,1,1
21684SC622,22/07/2017 10:44,2017-07-22 08:45:00,128,150.0,22.0,Saturday,29,6,8,9
21684UC206,06/07/2017 02:13,2017-07-06 02:23:00,199,182.0,-17.0,Thursday,27,4,0,0
21685SCS31,31/07/2017 18:50,2017-07-31 18:50:00,153,155.0,2.0,Monday,31,1,8,1
21687RCO31,31/07/2017 16:59,2017-07-31 16:47:00,181,152.0,-29.0,Monday,31,1,8,1
21689ACG24,24/07/2017 12:51,2017-07-24 12:47:00,171,152.0,-19.0,Monday,30,1,9,8
21690JC629,29/07/2017 08:43,2017-07-29 08:45:00,159,150.0,-9.0,Saturday,30,6,8,4
21691OC830,30/07/2017 22:09,2017-07-30 22:15:00,168,150.0,-18.0,Sunday,30,0,0,0
21695FCK07,07/07/2017 12:44,2017-07-07 12:15:00,147,174.0,27.0,Friday,27,5,0,0
21696DCO24,24/07/2017 16:56,2017-07-24 16:47:00,167,152.0,-15.0,Monday,30,1,9,8
21696NC205,05/07/2017 03:44,2017-07-05 02:23:00,149,182.0,33.0,Wednesday,27,3,0,0
21697CCK24,24/07/2017 15:09,2017-07-24 15:09:00,179,174.0,-5.0,Monday,30,1,9,8
21697DCC12,12/07/2017 07:25,2017-07-12 08:15:00,225,176.0,-49.0,Wednesday,28,3,1,1
21697GC604,04/07/2017 05:53,2017-07-04 06:15:00,179,157.0,-22.0,Tuesday,27,2,0,0
21698DCS24,24/07/2017 16:10,2017-07-24 16:15:00,161,155.0,-6.0,Monday,30,1,9,8
21698QCW13,13/07/2017 20:42,2017-07-13 18:15:00,134,148.0,14.0,Thursday,28,4,0,0
18401PC630,30/08/2017 08:31,2017-08-30 08:30:00,127,117.0,-10.0,Wednesday,35,3,7,1
